Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/is_success Max,evaluation/env_infos/final/is_success Mean,evaluation/env_infos/final/is_success Min,evaluation/env_infos/final/is_success Std,evaluation/env_infos/initial/is_success Max,evaluation/env_infos/initial/is_success Mean,evaluation/env_infos/initial/is_success Min,evaluation/env_infos/initial/is_success Std,evaluation/env_infos/is_success Max,evaluation/env_infos/is_success Mean,evaluation/env_infos/is_success Min,evaluation/env_infos/is_success Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/is_success Max,exploration/env_infos/final/is_success Mean,exploration/env_infos/final/is_success Min,exploration/env_infos/final/is_success Std,exploration/env_infos/initial/is_success Max,exploration/env_infos/initial/is_success Mean,exploration/env_infos/initial/is_success Min,exploration/env_infos/initial/is_success Std,exploration/env_infos/is_success Max,exploration/env_infos/is_success Mean,exploration/env_infos/is_success Min,exploration/env_infos/is_success Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std 
329,0.99999124,0.07575098,-1.0,0.5998399,-37.47,100,0.0,-37.47,-50.0,19.46045,-0.0,-0.7494,-1.0,0.43335858,1.0,0.28,0.0,0.44899887,1.0,0.13,0.0,0.33630344,1.0,0.2506,0.0,0.43335858,33000,1650000,50,50.0,50,0.0,0.99999934,0.12323331,-0.99999744,0.6593558,-42.45,20,0.0,-42.45,-50.0,15.347557,-0.0,-0.849,-1.0,0.3580489,1.0,0.15,0.0,0.35707143,1.0,0.05,0.0,0.21794495,1.0,0.151,0.0,0.35804886,6620,331000,50,50.0,50,0.0,0.008093399999779649,62.38330280005175,16.243736300002638,3.2528196000021126,0.023472400000173366,42.850069200045255,0.00501559999975143,25627.51644990007,9.630000204197131e-05,0.022551024332642555,0.4430615305900574,17.871391,4.116842,-5.7657537,3.7760851,-0.0068386346,32.42049,-0.4400313,-74.71692,17.038715,34.156406,-0.24524117,-72.00062,17.042645,33.765923,-0.19681883,-74.53835,17.028564,2.5739722,2.4907522,330000,0.99998915,0.30024803,-0.9997984,0.70093656,0.07945947,-0.8029202,-1.9052153,0.24902254,1.0827017,0.46177572,0.14879061,0.11315574
330,1.0,-0.0006230133,-1.0,0.62722313,-43.7,100,0.0,-43.7,-50.0,13.97462,-0.0,-0.874,-1.0,0.33184937,1.0,0.15,0.0,0.35707143,1.0,0.05,0.0,0.21794495,1.0,0.126,0.0,0.33184937,33100,1655000,50,50.0,50,0.0,0.99999166,0.03535363,-1.0,0.67503595,-40.0,20,0.0,-40.0,-50.0,16.652327,-0.0,-0.8,-1.0,0.4,1.0,0.2,0.0,0.4,1.0,0.15,0.0,0.35707143,1.0,0.2,0.0,0.4,6640,332000,50,50.0,50,0.0,0.00700910000159638,63.26438239994968,16.815690899999026,3.417800300001545,0.027745299998059636,42.99155809995136,0.004510099999606609,25699.667434500003,6.859999848529696e-05,0.019657375290989876,-1.300716757774353,22.933075,3.6689699,-7.079297,3.7066703,-0.10664553,36.72037,0.14645457,-60.31122,16.50654,36.563522,-0.007252693,-57.84949,16.121208,36.54977,0.035583973,-58.25794,16.197048,4.570945,4.567832,331000,0.99998593,0.2059999,-0.99999833,0.7131173,0.24174596,-0.85705936,-2.47407,0.28806987,1.2734706,0.4417362,0.08424129,0.12531815
331,0.9999993,0.016620703,-1.0,0.61346775,-40.42,100,0.0,-40.42,-50.0,16.417784,-0.0,-0.8084,-1.0,0.39355996,1.0,0.23,0.0,0.4208325,1.0,0.12,0.0,0.3249615,1.0,0.1916,0.0,0.39355996,33200,1660000,50,50.0,50,0.0,0.9999978,0.061144464,-0.9999981,0.6341221,-40.55,20,0.0,-40.55,-50.0,17.243769,-0.0,-0.811,-1.0,0.39150864,1.0,0.2,0.0,0.4,1.0,0.1,0.0,0.29999998,1.0,0.189,0.0,0.39150864,6660,333000,50,50.0,50,0.0,0.00504930000170134,63.35168519996296,16.844550199999503,3.2291797999969276,0.02628790000017034,43.242153599963785,0.004391900001792237,25771.953130499976,7.249999907799065e-05,0.01884503848850727,-0.4722868800163269,20.649069,3.881081,-6.2575364,3.712165,-0.7344221,34.262726,0.14393687,-61.540565,15.590421,34.710876,0.6903112,-60.31051,15.540966,33.442238,0.5106714,-61.912476,15.502861,2.452845,2.5730855,332000,0.99999976,0.22153845,-0.99998295,0.70946544,0.21967657,-0.8613588,-2.0667276,0.2926272,1.2456738,0.44070053,0.12659939,0.12870282
332,1.0,0.04478423,-1.0,0.59635717,-41.63,100,0.0,-41.63,-50.0,16.029133,-0.0,-0.8326,-1.0,0.37333262,1.0,0.19,0.0,0.39230093,1.0,0.1,0.0,0.3,1.0,0.1674,0.0,0.37333262,33300,1665000,50,50.0,50,0.0,0.9999915,0.022814136,-0.9999978,0.6652748,-39.7,20,-9.0,-39.7,-50.0,15.26794,-0.0,-0.794,-1.0,0.40443045,1.0,0.25,0.0,0.4330127,1.0,0.1,0.0,0.29999998,1.0,0.206,0.0,0.40443045,6680,334000,50,50.0,50,0.0,0.005622100001346553,63.58050529999673,16.621649000000616,3.394371999998839,0.02980260000185808,43.52332929999466,0.005661200000758981,25844.542057800027,6.909999865456484e-05,0.018392914906144142,-1.6306341886520386,28.469233,3.591912,-14.179544,3.994804,0.2126582,35.68709,-0.0783298,-63.57281,15.742145,35.985535,-0.5170164,-63.849243,15.724677,34.92437,-0.3506868,-63.964638,15.813594,2.458275,1.9823667,333000,0.9999873,0.16515985,-1.0,0.7165442,0.27402726,-0.88313687,-2.1629267,0.30442575,1.3152506,0.43279943,0.114988096,0.1326884
333,0.9999999,0.05707276,-0.9999999,0.63746417,-37.89,100,0.0,-37.89,-50.0,16.967554,-0.0,-0.7578,-1.0,0.4284147,1.0,0.27,0.0,0.4439595,1.0,0.09,0.0,0.28618175,1.0,0.2422,0.0,0.4284147,33400,1670000,50,50.0,50,0.0,0.9999998,0.009749596,-0.99999845,0.69328403,-39.55,20,-12.0,-39.55,-50.0,13.013359,-0.0,-0.791,-1.0,0.4065944,1.0,0.25,0.0,0.4330127,1.0,0.1,0.0,0.29999998,1.0,0.209,0.0,0.4065944,6700,335000,50,50.0,50,0.0,0.007191299999249168,64.22001680000176,16.79425529999935,3.819791099998838,0.021478200000274228,43.57283940000343,0.004393200000777142,25917.701528600028,6.829999983892776e-05,0.017675718292593956,1.228797435760498,38.86868,4.304492,-7.59414,4.367472,-0.45532948,42.178734,0.2866118,-75.01717,16.368013,43.690525,0.50265193,-75.73685,16.331398,42.62081,0.27211642,-74.13804,16.349533,2.5137262,2.5201478,334000,1.0,0.17386216,-0.9999999,0.7359121,0.0572393,-0.8846556,-2.3727965,0.29219195,1.0589092,0.43046898,0.09321967,0.12504378
334,0.99999887,0.0007033592,-1.0,0.621958,-42.25,100,0.0,-42.25,-50.0,14.25649,-0.0,-0.845,-1.0,0.36190468,1.0,0.19,0.0,0.3923009,1.0,0.06,0.0,0.23748685,1.0,0.155,0.0,0.36190468,33500,1675000,50,50.0,50,0.0,0.9998138,0.030389057,-0.9999982,0.65602124,-44.05,20,-5.0,-44.05,-50.0,12.889822,-0.0,-0.881,-1.0,0.32378852,1.0,0.15,0.0,0.35707143,0.0,0.0,0.0,0.0,1.0,0.119,0.0,0.32378852,6720,336000,50,50.0,50,0.0,0.00795769999967888,63.346882399971946,16.68477840000196,3.467205600001762,0.032448600002680905,43.15019509996637,0.004226299999572802,25989.903567700025,7.069999992381781e-05,0.017053356394171715,-0.3664136230945587,26.953197,3.9100032,-3.5787458,3.77653,-0.2528072,33.71426,0.14422488,-63.723934,14.889117,34.030407,0.25930023,-61.160267,14.654767,33.25798,0.11437988,-63.219738,14.649831,2.750314,3.0946786,335000,0.9999768,0.15429807,-0.9999965,0.7285449,0.31591192,-0.8959025,-2.0628169,0.30445766,1.3715094,0.42735296,0.12709546,0.1317796
335,0.99998707,0.05149962,-1.0,0.6315927,-40.53,100,0.0,-40.53,-50.0,15.877314,-0.0,-0.8106,-1.0,0.39182603,1.0,0.26,0.0,0.43863428,1.0,0.07,0.0,0.255147,1.0,0.1894,0.0,0.39182603,33600,1680000,50,50.0,50,0.0,0.9999988,0.029119667,-0.9999987,0.67810565,-41.95,20,0.0,-41.95,-50.0,14.77997,-0.0,-0.839,-1.0,0.36753097,1.0,0.2,0.0,0.4,1.0,0.05,0.0,0.21794493,1.0,0.161,0.0,0.36753097,6740,337000,50,50.0,50,0.0,0.0050069999997504056,63.10310830004164,16.281652300000133,3.4384571999980835,0.0232250999979442,43.349779200045305,0.00491649999821675,26061.879182700042,7.100000220816582e-05,0.016727343201637268,2.508986473083496,30.082653,4.6133375,-5.733501,4.190232,0.72120285,33.91098,-0.6880872,-101.48526,16.023182,32.664856,-0.7297783,-100.387054,15.992083,33.232964,-0.7229159,-101.032814,16.004885,2.4729092,2.3844821,336000,0.9999956,0.1883857,-0.99999714,0.732837,0.12215971,-0.95744586,-2.1522095,0.31387612,1.1299345,0.40274554,0.11622707,0.1253473
336,0.99999994,-0.0068448214,-1.0,0.6167076,-40.47,100,0.0,-40.47,-50.0,16.31469,-0.0,-0.8094,-1.0,0.39277428,1.0,0.24,0.0,0.42708316,1.0,0.09,0.0,0.28618172,1.0,0.1906,0.0,0.3927743,33700,1685000,50,50.0,50,0.0,0.9999901,-0.019544892,-1.0,0.6654246,-41.4,20,0.0,-41.4,-50.0,16.785112,-0.0,-0.828,-1.0,0.37738043,1.0,0.2,0.0,0.4,1.0,0.1,0.0,0.29999998,1.0,0.172,0.0,0.37738043,6760,338000,50,50.0,50,0.0,0.010272100000292994,63.60420980001436,16.726836199999525,3.451438300002337,0.02698700000109966,43.3843432000067,0.004263900002115406,26134.47475650002,6.910000229254365e-05,0.01642635650932789,1.0556209087371826,18.863855,4.256913,-5.205546,3.779091,0.43470064,27.961449,-0.8269634,-77.15742,15.281207,28.31867,-0.5120735,-77.93408,15.14887,27.570341,-0.49139977,-77.76688,15.125739,3.2014103,3.418469,337000,0.9999747,0.09003988,-0.99998975,0.7303555,0.12161496,-0.9642513,-2.5442529,0.33163473,1.1293192,0.4019668,0.078531705,0.12976174
337,1.0,0.03759946,-1.0,0.6303241,-42.05,100,0.0,-42.05,-50.0,15.259996,-0.0,-0.841,-1.0,0.36567608,1.0,0.2,0.0,0.4,1.0,0.05,0.0,0.21794495,1.0,0.159,0.0,0.3656761,33800,1690000,50,50.0,50,0.0,0.9999736,0.05864319,-0.99999994,0.669785,-38.0,20,-9.0,-38.0,-50.0,16.58614,-0.0,-0.76,-1.0,0.42708313,1.0,0.35,0.0,0.4769696,1.0,0.05,0.0,0.21794493,1.0,0.24,0.0,0.42708313,6780,339000,50,50.0,50,0.0,0.008034700000280282,63.41694439998537,16.53087719999894,3.4512348999996902,0.02239430000190623,43.40011819998472,0.004188400002021808,26206.82180430007,9.669999781181104e-05,0.017271628603339195,-0.6180536150932312,20.248041,3.847721,-4.352911,3.7455232,1.3654712,31.910667,-1.7558768,-66.039536,15.575478,31.051975,-1.5516992,-66.84487,15.399815,30.799555,-1.5143065,-68.160095,15.371197,4.191404,4.663599,338000,0.9998691,0.13553566,-0.99997777,0.7214845,0.14822973,-0.9272458,-2.1990333,0.33602417,1.1597793,0.41781345,0.110910326,0.13727602
338,1.0,-0.022270452,-1.0,0.6151049,-43.25,100,0.0,-43.25,-50.0,14.753559,-0.0,-0.865,-1.0,0.34172356,1.0,0.14,0.0,0.34698704,1.0,0.09,0.0,0.28618172,1.0,0.135,0.0,0.34172356,33900,1695000,50,50.0,50,0.0,0.99999577,0.056793593,-0.9999991,0.64112043,-37.2,20,0.0,-37.2,-50.0,17.485992,-0.0,-0.744,-1.0,0.4364218,1.0,0.3,0.0,0.45825756,1.0,0.15,0.0,0.35707143,1.0,0.256,0.0,0.4364218,6800,340000,50,50.0,50,0.0,0.006202399999892805,64.16575900010139,17.118353300000308,3.500170799998159,0.02606709999963641,43.509555800101225,0.005307100000209175,26279.89224660017,0.00010250000195810571,0.016935134306550026,-0.705930233001709,22.445532,3.8269086,-5.9681396,3.8957448,1.2871153,35.078014,-1.5081232,-60.215424,14.716637,35.677963,-1.5012431,-62.490047,14.717484,35.851265,-1.3135943,-61.652008,14.801764,3.4230824,3.552187,339000,0.99994487,0.07997453,-0.9999981,0.71184814,0.10410117,-0.9635217,-2.4350286,0.31268218,1.1097127,0.39986002,0.08759525,0.120638415
339,0.9999998,-0.05950572,-0.99999994,0.6091785,-38.4,100,0.0,-38.4,-50.0,18.01777,-0.0,-0.768,-1.0,0.42210898,1.0,0.3,0.0,0.45825756,1.0,0.09,0.0,0.28618172,1.0,0.232,0.0,0.42210898,34000,1700000,50,50.0,50,0.0,0.999997,0.014567805,-1.0,0.6445954,-41.05,20,0.0,-41.05,-50.0,17.743942,-0.0,-0.821,-1.0,0.38335234,1.0,0.2,0.0,0.4,1.0,0.1,0.0,0.29999998,1.0,0.179,0.0,0.38335228,6820,341000,50,50.0,50,0.0,0.005443000001832843,64.09392970002227,17.124333200001274,3.496621199999936,0.023377800000162097,43.43984350001847,0.004236100001435261,26352.860597700226,7.48999991628807e-05,0.016539953649044037,-0.26120948791503906,20.190218,3.936321,-5.0242662,3.7352815,1.1918766,35.320377,-1.3512824,-59.011013,14.6158695,34.199524,-1.3595011,-59.629257,14.528796,36.360985,-1.3247862,-58.783474,14.461535,2.195984,2.3447504,340000,0.99999845,0.05726555,-0.99999917,0.72358966,0.24186933,-0.9450501,-2.206164,0.33471593,1.2736278,0.41035873,0.11012228,0.13515897
340,0.9999998,-0.106588535,-1.0,0.6083207,-39.24,100,0.0,-39.24,-50.0,16.825647,-0.0,-0.7848,-1.0,0.41096103,1.0,0.26,0.0,0.43863428,1.0,0.08,0.0,0.2712932,1.0,0.2152,0.0,0.41096103,34100,1705000,50,50.0,50,0.0,0.9999838,-0.12118246,-0.99999917,0.6796957,-38.4,20,-9.0,-38.4,-50.0,16.56623,-0.0,-0.768,-1.0,0.42210898,1.0,0.35,0.0,0.4769696,0.0,0.0,0.0,0.0,1.0,0.232,0.0,0.42210898,6840,342000,50,50.0,50,0.0,0.007878600001276936,64.52144349997616,17.198326600002474,3.4676040999984252,0.022921200001292164,43.81972159997167,0.004894900001090718,26426.478366100164,9.649999992689118e-05,0.01668061874806881,0.3756246864795685,27.303629,4.091761,-3.8415613,3.942246,0.5138972,34.820797,-0.33864975,-64.092026,14.185799,34.307407,-0.5414543,-64.45655,14.09265,33.59789,-0.6792257,-64.04003,14.10957,2.3276563,2.5358307,341000,0.9999615,-0.014004987,-0.99999917,0.72928077,0.11372753,-0.94021,-2.2555661,0.3207591,1.1204468,0.41063243,0.10481419,0.13008411
341,1.0,-0.028982544,-1.0,0.6259876,-39.02,100,0.0,-39.02,-50.0,17.891327,-0.0,-0.7804,-1.0,0.41397566,1.0,0.28,0.0,0.44899887,1.0,0.08,0.0,0.2712932,1.0,0.2196,0.0,0.41397563,34200,1710000,50,50.0,50,0.0,0.99999857,-0.03700525,-0.99999934,0.66502047,-42.0,20,0.0,-42.0,-50.0,15.905973,-0.0,-0.84,-1.0,0.36660606,1.0,0.2,0.0,0.4,1.0,0.1,0.0,0.29999998,1.0,0.16,0.0,0.36660606,6860,343000,50,50.0,50,0.0,0.005064100001618499,63.811662299984164,17.071489899997687,3.473132799997984,0.023550500001874752,43.234085799984314,0.004269100001693005,26499.29442010018,7.00999989931006e-05,0.0162595734000206,-1.402696132659912,28.106094,3.6594632,-5.1471844,4.1060896,1.4190224,43.999565,-0.7337074,-73.26291,14.893376,44.414818,-1.3430548,-70.616425,14.836162,42.81722,-1.5038493,-73.7121,14.823221,2.133234,2.294648,342000,0.99999875,0.046274778,-1.0,0.7168691,0.21363874,-0.9652473,-2.7606688,0.3021584,1.2381753,0.39784324,0.063249454,0.11596782
342,0.9999994,-0.052040197,-0.9999998,0.6109316,-36.48,100,0.0,-36.48,-50.0,18.740053,-0.0,-0.7296,-1.0,0.44416645,1.0,0.33,0.0,0.47021276,1.0,0.1,0.0,0.3,1.0,0.2704,0.0,0.44416645,34300,1715000,50,50.0,50,0.0,0.9999914,-0.078591526,-0.9999984,0.6274898,-41.25,20,0.0,-41.25,-50.0,15.446278,-0.0,-0.825,-1.0,0.3799671,1.0,0.2,0.0,0.4,1.0,0.05,0.0,0.21794493,1.0,0.175,0.0,0.37996706,6880,344000,50,50.0,50,0.0,0.005485499998030718,64.08995020003204,17.157914600000367,3.513338400000066,0.026643799999874318,43.38076430003639,0.005689199999324046,26572.37370310024,0.00011439999798312783,0.016251372173428535,-0.2926473915576935,23.225409,3.9289618,-4.401602,3.9536903,1.568036,28.126167,-1.6669137,-66.06086,13.961983,28.512968,-1.583388,-64.65018,13.857479,27.415855,-1.7097654,-63.041252,13.68005,2.789659,2.850726,343000,0.99994063,0.016218577,-0.99999636,0.7270851,0.37312433,-0.94985586,-2.8939118,0.31214848,1.4522649,0.40533885,0.055359233,0.12388031
343,1.0,-0.008439846,-1.0,0.644361,-40.1,100,0.0,-40.1,-50.0,16.540556,-0.0,-0.802,-1.0,0.39849216,1.0,0.23,0.0,0.42083248,1.0,0.07,0.0,0.255147,1.0,0.198,0.0,0.39849216,34400,1720000,50,50.0,50,0.0,0.99999726,0.046753604,-0.9999991,0.6752325,-35.4,20,0.0,-35.4,-50.0,21.65964,-0.0,-0.708,-1.0,0.45468235,1.0,0.3,0.0,0.45825756,1.0,0.25,0.0,0.4330127,1.0,0.292,0.0,0.45468235,6900,345000,50,50.0,50,0.0,0.005496199999470264,63.56206980003117,16.749549100000877,3.453552299997682,0.0227266999972926,43.32630480003718,0.004329299998062197,26644.838407900326,0.00011140000060549937,0.01530449278652668,0.7621421813964844,27.230717,4.182348,-4.5719476,4.213464,1.4013506,34.586227,-1.658718,-63.88868,14.256899,37.268005,-1.5787026,-66.35933,14.296613,37.948196,-1.4942626,-64.06786,14.15319,4.568326,4.4280386,344000,0.9999747,0.03864236,-0.99999124,0.73074365,0.0055951416,-0.9759412,-2.8538442,0.31375274,1.0056108,0.39488935,0.057622384,0.11894386
344,1.0,-0.06710879,-0.9999996,0.62748015,-36.23,100,0.0,-36.23,-50.0,18.27887,-0.0,-0.7246,-1.0,0.4467156,1.0,0.36,0.0,0.48000002,1.0,0.08,0.0,0.27129322,1.0,0.2754,0.0,0.4467156,34500,1725000,50,50.0,50,0.0,0.9999955,-0.03091545,-0.9999989,0.69196177,-37.45,20,-6.0,-37.45,-50.0,17.342073,-0.0,-0.749,-1.0,0.4335885,1.0,0.35,0.0,0.47696957,0.0,0.0,0.0,0.0,1.0,0.251,0.0,0.4335885,6920,346000,50,50.0,50,0.0,0.0073228999972343445,63.26630020008088,16.716238400000293,3.512421900002664,0.027621700002782745,42.998458100079006,0.004168399998889072,26716.987594900376,6.880000000819564e-05,0.016521217301487923,1.0540685653686523,25.775145,4.256895,-3.2782214,4.0089192,2.5182076,35.013073,-2.2000294,-65.35115,14.731218,36.40009,-2.6014547,-65.3512,14.6188755,35.88322,-2.5587745,-67.87549,14.594351,2.4675486,2.2149081,345000,0.9999866,0.073054515,-0.9999992,0.7305607,0.09182398,-0.99054474,-2.5330448,0.29535007,1.0961719,0.3870649,0.07941684,0.109765925
345,0.99999994,-0.037220247,-0.99999994,0.6472229,-39.89,100,0.0,-39.89,-50.0,16.886621,-0.0,-0.7978,-1.0,0.4016406,1.0,0.24,0.0,0.42708316,1.0,0.06,0.0,0.23748685,1.0,0.2022,0.0,0.4016406,34600,1730000,50,50.0,50,0.0,1.0,-0.09240067,-0.9999989,0.6941827,-40.9,20,0.0,-40.9,-50.0,14.532378,-0.0,-0.818,-1.0,0.3858445,1.0,0.2,0.0,0.4,1.0,0.1,0.0,0.29999998,1.0,0.182,0.0,0.3858445,6940,347000,50,50.0,50,0.0,0.00495750000118278,64.06586130000505,16.98807620000298,3.483818299999257,0.02883310000106576,43.554382300000725,0.005695199997717282,26790.081467100274,9.870000212686136e-05,0.01729821041226387,-0.15629993379116058,27.763844,3.9614754,-5.103178,3.9339335,1.8974658,26.84243,-2.0832863,-71.67831,14.423169,27.57065,-2.0433187,-73.48969,14.390918,27.448668,-1.967384,-71.96468,14.37255,2.376869,2.2836316,346000,0.9999911,-0.021552473,-0.9999976,0.7232347,0.10587928,-0.97308403,-2.920752,0.3009284,1.1116877,0.39439315,0.05389314,0.11305551
346,1.0,0.04325206,-0.99999994,0.6562691,-35.4,100,0.0,-35.4,-50.0,17.984438,-0.0,-0.708,-1.0,0.45468232,1.0,0.39,0.0,0.48775,1.0,0.05,0.0,0.21794495,1.0,0.292,0.0,0.45468232,34700,1735000,50,50.0,50,0.0,0.9999994,0.033923026,-0.99999934,0.6546747,-38.4,20,0.0,-38.4,-50.0,17.568153,-0.0,-0.768,-1.0,0.42210898,1.0,0.3,0.0,0.45825756,1.0,0.1,0.0,0.29999998,1.0,0.232,0.0,0.42210898,6960,348000,50,50.0,50,0.0,0.005035800000769086,63.620097799888754,16.78934830000071,3.3628277000025264,0.023053400000208057,43.4336018998838,0.006116000000474742,26862.603749400078,0.00011470000026747584,0.016047324985265732,0.3268623948097229,24.908606,4.079101,-5.390526,3.9717782,2.7482042,27.390987,-2.4181306,-67.61897,13.550745,27.457363,-2.81056,-68.54113,13.431224,27.23588,-2.8604002,-68.41933,13.395823,2.5690207,2.714747,347000,0.9999965,0.1319199,-0.99999946,0.7133573,-0.15033375,-1.0212445,-2.8768225,0.30032164,0.86042076,0.3756321,0.056313418,0.10551839
347,1.0,-0.034011733,-1.0,0.640213,-37.65,100,0.0,-37.65,-50.0,17.81874,-0.0,-0.753,-1.0,0.43126673,1.0,0.3,0.0,0.45825756,1.0,0.09,0.0,0.28618172,1.0,0.247,0.0,0.43126675,34800,1740000,50,50.0,50,0.0,0.99999887,-0.0017159119,-0.99999946,0.6973954,-32.95,20,0.0,-32.95,-50.0,17.881485,-0.0,-0.659,-1.0,0.47404537,1.0,0.4,0.0,0.48989797,1.0,0.1,0.0,0.29999998,1.0,0.341,0.0,0.4740454,6980,349000,50,50.0,50,0.0,0.007053600002109306,64.1198430000768,16.693518799998856,3.616384700002527,0.022944399999687448,43.77457600007256,0.005297600000631064,26935.783936300166,6.790000043110922e-05,0.016881268471479416,-0.4244902729988098,20.442963,3.8959978,-3.5825033,3.7595148,0.7465551,32.522263,-1.4167252,-64.48239,13.147004,33.66426,-0.88545775,-64.73172,13.051219,34.042908,-0.8184538,-63.66041,12.933782,4.1787395,4.090371,348000,0.99999577,0.092324995,-0.99998796,0.7137238,0.24087116,-0.9771273,-2.460675,0.30610922,1.2723571,0.39392465,0.0853773,0.120177016
348,1.0,-0.029690811,-1.0,0.6301319,-38.41,100,0.0,-38.41,-50.0,17.322872,-0.0,-0.7682,-1.0,0.42198193,1.0,0.3,0.0,0.45825756,1.0,0.06,0.0,0.23748685,1.0,0.2318,0.0,0.42198193,34900,1745000,50,50.0,50,0.0,0.99995667,-0.019345129,-1.0,0.6775099,-40.15,20,-10.0,-40.15,-50.0,14.050889,-0.0,-0.803,-1.0,0.39773235,1.0,0.3,0.0,0.4582576,0.0,0.0,0.0,0.0,1.0,0.197,0.0,0.3977323,7000,350000,50,50.0,50,0.0,0.006572899997991044,63.921885500054486,16.91208170000027,3.5202922000025865,0.02358470000035595,43.45476050005527,0.004526099997747224,27008.57539910023,6.740000026184134e-05,0.015181251801550388,0.5201228857040405,21.196592,4.1242027,-4.964075,3.9382825,2.2927382,29.006927,-2.4166062,-81.6021,14.006607,32.54126,-2.4191942,-82.00608,13.949158,33.985874,-2.296255,-81.96704,14.025487,2.6024148,2.4235919,349000,0.99990237,-0.00022929232,-0.99999243,0.7218809,-0.042324997,-1.0202484,-2.4856358,0.31081083,0.9585582,0.37771767,0.0832726,0.11561129
349,0.9999988,-0.0070456965,-1.0,0.6351315,-34.97,100,0.0,-34.97,-50.0,18.706392,-0.0,-0.6994,-1.0,0.45851898,1.0,0.41,0.0,0.49183333,1.0,0.11,0.0,0.31288975,1.0,0.3006,0.0,0.45851898,35000,1750000,50,50.0,50,0.0,0.99999094,-0.04594886,-0.999987,0.6677513,-34.55,20,-4.0,-34.55,-50.0,17.32188,-0.0,-0.691,-1.0,0.46208113,1.0,0.45,0.0,0.49749365,0.0,0.0,0.0,0.0,1.0,0.309,0.0,0.46208113,7020,351000,50,50.0,50,0.0,0.005050300002039876,64.21869679999145,16.797740599999088,3.573329599999852,0.02231229999961215,43.814540699990175,0.005625400001008529,27081.710188300185,9.789999967324547e-05,0.016023805364966393,0.5232857465744019,23.271517,4.1265907,-4.0791326,3.902171,2.1816766,32.883987,-2.154619,-62.68482,13.33647,33.822918,-2.2946749,-60.647717,13.262809,33.395885,-2.3400242,-62.799294,13.265866,2.1067178,2.0146782,350000,0.99979234,-0.049360797,-0.9999026,0.7220464,0.021476097,-1.0250633,-3.0463505,0.32196504,1.0217084,0.37731355,0.047532078,0.12107763
350,0.99999946,-0.019937789,-1.0,0.63567734,-37.91,100,0.0,-37.91,-50.0,18.4987,-0.0,-0.7582,-1.0,0.42817375,1.0,0.3,0.0,0.45825756,1.0,0.1,0.0,0.3,1.0,0.2418,0.0,0.42817375,35100,1755000,50,50.0,50,0.0,0.9999866,-0.008857647,-0.9999947,0.64493,-27.45,20,0.0,-27.45,-50.0,21.138767,-0.0,-0.549,-1.0,0.49759325,1.0,0.55,0.0,0.4974937,1.0,0.2,0.0,0.4,1.0,0.451,0.0,0.49759325,7040,352000,50,50.0,50,0.0,0.006641899999522138,63.82480799996847,16.89079159999892,3.4263117000009515,0.024858600001607556,43.47136539996791,0.00473989999954938,27154.49339280018,9.890000001178123e-05,0.016694193705916405,-0.5804566144943237,19.87404,3.8581724,-5.2960644,3.8397639,1.7039298,33.555405,-1.5333652,-65.23482,13.167711,33.469086,-1.8335431,-65.67035,13.154331,33.116074,-1.6701872,-63.534294,13.155959,1.5719584,1.5242445,351000,0.99997056,-0.053220045,-1.0,0.7185078,0.31948698,-0.96566314,-2.6068633,0.33322465,1.3764215,0.40259868,0.07376556,0.14135046
